,saletime,customerID,prodname,prodprice
0,2020/07/13 10:48:50,0,ポカリ,140
1,2020/07/13 10:48:50,0,綾鷹,110
2,2020/07/13 10:48:50,0,ポカリ,140
3,2020/07/13 10:48:50,0,綾鷹,110
4,2020/07/13 10:48:50,0,ポカリ,140
5,2020/07/13 10:49:55,1,ポカリ,140
6,2020/07/13 10:57:42,2,ポカリ,140
7,2020/07/13 10:57:42,2,綾鷹,110
8,2020/07/13 12:49:48,3,ポカリ,140
9,2020/07/13 12:49:48,3,綾鷹,110
10,2020/07/13 12:50:51,4,綾鷹,110
11,2020/07/13 14:15:39,5,ポカリ,140
12,2020/07/13 14:34:24,6,ポカリ,140
13,2020/07/13 14:47:27,7,コーヒー,150
14,2020/07/13 15:37:22,8,コーヒー,150
15,2020/07/13 15:51:49,9,ポカリ,140
16,2020/07/13 15:54:59,10,コーヒー,150
